slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links,faq_3_question,faq_3_answer,key_points
exam-day-items,直前・当日,運行管理者試験の当日持ち物【受験票·身分証·CBT禁止品】,,,70,直前対策;試験当日,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。直前・当日向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,final-day-checklist:試験前日チェック;exam-day-flow:試験当日の流れ;application-deadline-checklist:申込期限,,,
exam-day-flow,直前・当日,運行管理者試験の当日の流れ【8:30到着·180分CBT·165+15】,,,70,直前対策;試験当日,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。直前・当日向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,final-day-checklist:試験前日チェック;exam-day-items:試験当日の持ち物;time-limit-strategy:時間配分戦略,,,
exam-day-time-allocation,直前・当日,運行管理者試験の当日時間配分,,,70,直前対策;試験当日,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。直前・当日向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:final-day-checklist,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,time-limit-strategy:時間配分戦略;mental-prep-exam-day:当日メンタル;exam-day-flow:当日の流れ,,,
mental-prep-exam-day,直前・当日,運行管理者試験の当日メンタル,,,70,直前対策;試験当日,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。直前・当日向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:final-day-checklist,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,exam-day-time-allocation:当日時間配分;time-limit-strategy:時間配分戦略;final-sleep-and-health:睡眠・体調,,,
exam-day-troubleshooting,直前・当日,運行管理者試験の当日トラブル,,,70,直前対策;試験当日,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。直前・当日向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:final-day-checklist,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,exam-day-flow:当日の流れ;exam-day-items:当日持ち物;reschedule-and-absence:欠席・再受験,,,
after-pass-procedure,注意点・更新,運行管理者試験の合格後手続き【合格証明·選任届出·2週】,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,registration-after-pass:合格後の登録;pass-announcement-guide:合格発表;pass-score:合格点と合格基準,,,
pass-announcement-guide,注意点・更新,運行管理者試験の合格発表【4/15 Web·5科目12/20】,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:after-pass-procedure,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,after-pass-procedure:合格後の手続き;pass-score:合格点と合格基準;retake-strategy:再受験戦略,,,
registration-after-pass,注意点・更新,運行管理者試験の合格後登録【運管証交付·6/15届出】,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,after-pass-procedure:合格後の手続き;pass-announcement-guide:合格発表;exam-overview:試験概要,,,
career-after-qualification,注意点・更新,運行管理者試験合格後のキャリア｜選任・点呼・配車管理,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:exam-overview,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,after-pass-procedure:合格後手続き;registration-after-pass:合格後登録;exam-purpose-and-career:試験の目的,,,
fail-retry-plan,注意点・更新,運行管理者試験の不合格後計画,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:study-plan,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,retake-strategy:再受験の戦略;pass-announcement-guide:合格発表;reschedule-and-absence:欠席・再受験,,,
retake-strategy,注意点・更新,"運行管理者試験の再受験戦略【弱点2科目·16週·6,660円】",,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,score-gap-analysis:得点差の分析;pass-announcement-guide:合格発表;past-question-strategy:過去問の使い方;affiliate-problem-books:運行管理者試験のおすすめ問題集3選【過去問2026】;affiliate-mock-exam-materials:運行管理者試験のCBT対策問題集3選【重要問題・令和8年8月版】,,,
retake-schedule-adjustment,注意点・更新,運行管理者試験の再受験日程調整,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:retake-strategy,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,retake-strategy:再受験戦略;exam-schedule:試験日程,,,
score-gap-analysis,注意点・更新,運行管理者試験の得点差分析【12/20ギャップ·弱点2科目】,,,12,誤解;制度変更;合格後,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。注意点・更新向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:retake-strategy,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,past-questions-score-analysis:過去問点数分析;retake-strategy:再受験戦略;plateau-breakthrough:停滞突破,,,
